Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Diesel for public transport,,,,2039.0,,,,9.72737,9.72737,9.72737,9.72737,9.72737,9.72737,9.72737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2040.0,,,,9.89151,9.89151,9.89151,9.89151,9.89151,9.89151,9.89151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2041.0,,,,10.0469,10.0469,10.0469,10.0469,10.0469,10.0469,10.0469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2042.0,,,,10.2034,10.2034,10.2034,10.2034,10.2034,10.2034,10.2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2043.0,,,,10.363,10.363,10.363,10.363,10.363,10.363,10.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2044.0,,,,10.5222,10.5222,10.5222,10.5222,10.5222,10.5222,10.5222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2045.0,,,,10.6884,10.6884,10.6884,10.6884,10.6884,10.6884,10.6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2046.0,,,,10.8402,10.8402,10.8402,10.8402,10.8402,10.8402,10.8402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2047.0,,,,10.9948,10.9948,10.9948,10.9948,10.9948,10.9948,10.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2048.0,,,,11.1624,11.1624,11.1624,11.1624,11.1624,11.1624,11.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2049.0,,,,11.3148,11.3148,11.3148,11.3148,11.3148,11.3148,11.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Diesel for public transport,,,,2050.0,,,,11.4712,11.4712,11.4712,11.4712,11.4712,11.4712,11.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2032.0,,,,0.00589278,0.00589278,0.00589278,0.00589278,0.00589278,0.00589278,0.00589278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2033.0,,,,0.00604784,0.00604784,0.00604784,0.00604784,0.00604784,0.00604784,0.00604784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2034.0,,,,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2035.0,,,,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2036.0,,,,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,0.00610912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2037.0,,,,0.00626417,0.00626417,0.00626417,0.00626417,0.00626417,0.00626417,0.00626417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2038.0,,,,0.00642735,0.00642735,0.00642735,0.00642735,0.00642735,0.00642735,0.00642735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2039.0,,,,0.00653146,0.00653146,0.00653146,0.00653146,0.00653146,0.00653146,0.00653146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2040.0,,,,0.00653146,0.00653146,0.00653146,0.00653146,0.00653146,0.00653146,0.00653146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2041.0,,,,0.00669463,0.00669463,0.00669463,0.00669463,0.00669463,0.00669463,0.00669463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2042.0,,,,0.00684968,0.00684968,0.00684968,0.00684968,0.00684968,0.00684968,0.00684968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2043.0,,,,0.00700474,0.00700474,0.00700474,0.00700474,0.00700474,0.00700474,0.00700474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2044.0,,,,0.00696191,0.00696191,0.00696191,0.00696191,0.00696191,0.00696191,0.00696191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2045.0,,,,0.00711697,0.00711697,0.00711697,0.00711697,0.00711697,0.00711697,0.00711697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2046.0,,,,0.00727202,0.00727202,0.00727202,0.00727202,0.00727202,0.00727202,0.00727202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2047.0,,,,0.0074352,0.0074352,0.0074352,0.0074352,0.0074352,0.0074352,0.0074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2048.0,,,,0.00738425,0.00738425,0.00738425,0.00738425,0.00738425,0.00738425,0.00738425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2049.0,,,,0.0075393,0.0075393,0.0075393,0.0075393,0.0075393,0.0075393,0.0075393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_HF,,,,2050.0,,,,0.00770248,0.00770248,0.00770248,0.00770248,0.00770248,0.00770248,0.00770248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2015.0,,,,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2016.0,,,,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2017.0,,,,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2018.0,,,,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2019.0,,,,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2020.0,,,,0.00999045,0.00999045,0.00999045,0.00999045,0.00999045,0.00999045,0.00999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2021.0,,,,0.0203933,0.0203933,0.0203933,0.0203933,0.0203933,0.0203933,0.0203933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2022.0,,,,0.0313227,0.0313227,0.0313227,0.0313227,0.0313227,0.0313227,0.0313227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2023.0,,,,0.0425365,0.0425365,0.0425365,0.0425365,0.0425365,0.0425365,0.0425365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2024.0,,,,0.0542601,0.0542601,0.0542601,0.0542601,0.0542601,0.0542601,0.0542601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2025.0,,,,0.06638730000000001,0.06638730000000001,0.06638730000000001,0.06638730000000001,0.06638730000000001,0.06638730000000001,0.06638730000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2026.0,,,,0.0789016,0.0789016,0.0789016,0.0789016,0.0789016,0.0789016,0.0789016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2027.0,,,,0.09167439999999999,0.09167439999999999,0.09167439999999999,0.09167439999999999,0.09167439999999999,0.09167439999999999,0.09167439999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2028.0,,,,0.105315,0.105315,0.105315,0.105315,0.105315,0.105315,0.105315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2029.0,,,,0.11905299999999999,0.11905299999999999,0.11905299999999999,0.11905299999999999,0.11905299999999999,0.11905299999999999,0.11905299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2030.0,,,,0.133114,0.133114,0.133114,0.133114,0.133114,0.133114,0.133114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2031.0,,,,0.148119,0.148119,0.148119,0.148119,0.148119,0.148119,0.148119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2032.0,,,,0.163206,0.163206,0.163206,0.163206,0.163206,0.163206,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2033.0,,,,0.178697,0.178697,0.178697,0.178697,0.178697,0.178697,0.178697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2034.0,,,,0.19458499999999998,0.19458499999999998,0.19458499999999998,0.19458499999999998,0.19458499999999998,0.19458499999999998,0.19458499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2035.0,,,,0.210921,0.210921,0.210921,0.210921,0.210921,0.210921,0.210921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2036.0,,,,0.24552600000000002,0.24552600000000002,0.24552600000000002,0.24552600000000002,0.24552600000000002,0.24552600000000002,0.24552600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2037.0,,,,0.281957,0.281957,0.281957,0.281957,0.281957,0.281957,0.281957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2038.0,,,,0.318874,0.318874,0.318874,0.318874,0.318874,0.318874,0.318874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2039.0,,,,0.356571,0.356571,0.356571,0.356571,0.356571,0.356571,0.356571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2040.0,,,,0.395995,0.395995,0.395995,0.395995,0.395995,0.395995,0.395995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2041.0,,,,0.436874,0.436874,0.436874,0.436874,0.436874,0.436874,0.436874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2042.0,,,,0.47817,0.47817,0.47817,0.47817,0.47817,0.47817,0.47817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2043.0,,,,0.520997,0.520997,0.520997,0.520997,0.520997,0.520997,0.520997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2044.0,,,,0.565466,0.565466,0.565466,0.565466,0.565466,0.565466,0.565466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2045.0,,,,0.610769,0.610769,0.610769,0.610769,0.610769,0.610769,0.610769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2046.0,,,,0.6563180000000001,0.6563180000000001,0.6563180000000001,0.6563180000000001,0.6563180000000001,0.6563180000000001,0.6563180000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2047.0,,,,0.7037479999999999,0.7037479999999999,0.7037479999999999,0.7037479999999999,0.7037479999999999,0.7037479999999999,0.7037479999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2048.0,,,,0.881158,0.881158,0.881158,0.881158,0.881158,0.881158,0.881158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2049.0,,,,0.9381700000000001,0.9381700000000001,0.9381700000000001,0.9381700000000001,0.9381700000000001,0.9381700000000001,0.9381700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pr,,,,2050.0,,,,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2029.0,,,,0.003179,0.003179,0.003179,0.003179,0.003179,0.00184382,0.00184382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2030.0,,,,0.002128,0.002128,0.002128,0.002128,0.002128,0.00123424,0.00123424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2031.0,,,,0.00135852,0.00135852,0.00135852,0.00135852,0.00135852,0.00078794,0.00078794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2032.0,,,,0.000225931,0.000225931,0.000225931,0.00011,0.00011,0.00017724,0.00017724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2033.0,,,,0.02266,0.02266,0.02266,0.02266,0.02266,0.02266,0.02266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2034.0,,,,0.056298,0.056298,0.056298,0.056298,0.056298,0.056298,0.056298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2035.0,,,,0.077791,0.077791,0.077791,0.077791,0.077791,0.077791,0.077791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2036.0,,,,0.07947,0.07947,0.07947,0.07947,0.07947,0.07947,0.07947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2037.0,,,,0.082444,0.082444,0.082444,0.082444,0.082444,0.082444,0.082444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2038.0,,,,0.084745,0.084745,0.084745,0.084745,0.084745,0.084745,0.084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2039.0,,,,0.087729,0.087729,0.087729,0.087729,0.087729,0.087729,0.087729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2040.0,,,,0.088869,0.088869,0.088869,0.088869,0.088869,0.088869,0.088869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2041.0,,,,0.091501,0.091501,0.091501,0.091501,0.091501,0.091501,0.091501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2042.0,,,,0.092475,0.092475,0.092475,0.092475,0.092475,0.092475,0.092475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2043.0,,,,0.094952,0.094952,0.094952,0.094952,0.094952,0.094952,0.094952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2044.0,,,,0.10683800000000002,0.10683800000000002,0.10683800000000002,0.10683800000000002,0.10683800000000002,0.10683800000000002,0.10683800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2045.0,,,,0.10478599999999999,0.10478599999999999,0.10478599999999999,0.10478599999999999,0.10478599999999999,0.10478599999999999,0.10478599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2046.0,,,,0.10731600000000001,0.10731600000000001,0.10731600000000001,0.10731600000000001,0.10731600000000001,0.10731600000000001,0.10731600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2047.0,,,,0.110141,0.110141,0.110141,0.110141,0.110141,0.110141,0.110141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2048.0,,,,0.113603,0.113603,0.113603,0.113603,0.113603,0.113603,0.113603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2049.0,,,,0.11684100000000001,0.11684100000000001,0.11684100000000001,0.11684100000000001,0.11684100000000001,0.11684100000000001,0.11684100000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,DELE_Pu,,,,2050.0,,,,0.117977,0.117977,0.117977,0.117977,0.117977,0.117977,0.117977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2015.0,,,,3.0008,3.0008,3.0008,3.0008,3.0008,3.0008,3.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2016.0,,,,3.13075,3.13075,3.13075,3.13075,3.13075,3.13075,3.13075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2017.0,,,,3.22574,3.22574,3.22574,3.22574,3.22574,3.22574,3.22574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2018.0,,,,3.3207199999999997,3.3207199999999997,3.3207199999999997,3.3207199999999997,3.3207199999999997,3.3207199999999997,3.3207199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2019.0,,,,3.41223,3.41223,3.41223,3.41223,3.41223,3.41223,3.41223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2020.0,,,,3.50722,3.50722,3.50722,3.50722,3.50722,3.50722,3.50722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2021.0,,,,3.60195,3.60195,3.60195,3.60195,3.60195,3.60195,3.60195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2022.0,,,,3.69346,3.69346,3.69346,3.69346,3.69346,3.69346,3.69346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2023.0,,,,3.78845,3.78845,3.78845,3.78845,3.78845,3.78845,3.78845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2024.0,,,,3.88343,3.88343,3.88343,3.88343,3.88343,3.88343,3.88343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2025.0,,,,3.97842,3.97842,3.97842,3.97842,3.97842,3.97842,3.97842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2026.0,,,,4.06993,4.06993,4.06993,4.06993,4.06993,4.06993,4.06993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2027.0,,,,4.16491,4.16491,4.16491,4.16491,4.16491,4.16491,4.16491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2028.0,,,,4.2599,4.2599,4.2599,4.2599,4.2599,4.2599,4.2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2029.0,,,,4.35116,4.35116,4.35116,4.35116,4.35116,4.35116,4.35116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2030.0,,,,4.44614,4.44614,4.44614,4.44614,4.44614,4.44614,4.44614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2031.0,,,,4.54113,4.54113,4.54113,4.54113,4.54113,4.54113,4.54113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2032.0,,,,4.63264,4.63264,4.63264,4.63264,4.63264,4.63264,4.63264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2033.0,,,,4.72762,4.72762,4.72762,4.72762,4.72762,4.72762,4.72762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2034.0,,,,4.82261,4.82261,4.82261,4.82261,4.82261,4.82261,4.82261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2035.0,,,,4.91412,4.91412,4.91412,4.91412,4.91412,4.91412,4.91412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2036.0,,,,5.0091,5.0091,5.0091,5.0091,5.0091,5.0091,5.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2037.0,,,,5.10409,5.10409,5.10409,5.10409,5.10409,5.10409,5.10409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2038.0,,,,5.19907,5.19907,5.19907,5.19907,5.19907,5.19907,5.19907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2039.0,,,,5.2903400000000005,5.2903400000000005,5.2903400000000005,5.2903400000000005,5.2903400000000005,5.2903400000000005,5.2903400000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2040.0,,,,5.38532,5.38532,5.38532,5.38532,5.38532,5.38532,5.38532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2041.0,,,,5.4803,5.4803,5.4803,5.4803,5.4803,5.4803,5.4803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2042.0,,,,5.57182,5.57182,5.57182,5.57182,5.57182,5.57182,5.57182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2043.0,,,,5.6668,5.6668,5.6668,5.6668,5.6668,5.6668,5.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2044.0,,,,5.76178,5.76178,5.76178,5.76178,5.76178,5.76178,5.76178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2045.0,,,,5.8533,5.8533,5.8533,5.8533,5.8533,5.8533,5.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2046.0,,,,5.94803,5.94803,5.94803,5.94803,5.94803,5.94803,5.94803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2047.0,,,,6.043019999999999,6.043019999999999,6.043019999999999,6.043019999999999,6.043019999999999,6.043019999999999,6.043019999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2048.0,,,,6.134530000000001,6.134530000000001,6.134530000000001,6.134530000000001,6.134530000000001,6.134530000000001,6.134530000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2049.0,,,,6.229509999999999,6.229509999999999,6.229509999999999,6.229509999999999,6.229509999999999,6.229509999999999,6.229509999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for light freigth transport,,,,2050.0,,,,6.3245,6.3245,6.3245,6.3245,6.3245,6.3245,6.3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2015.0,,,,34.8178,34.8178,34.8178,34.8144,34.8144,34.8164,34.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2016.0,,,,35.9762,35.9762,35.9762,35.9724,35.9724,35.9746,35.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2017.0,,,,36.3173,36.3173,36.3173,36.3112,36.3112,36.3148,36.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2018.0,,,,36.6283,36.6283,36.6283,36.628,36.628,36.6282,36.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2019.0,,,,36.9036,36.9036,36.9036,36.9036,36.9036,36.9036,36.9036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2020.0,,,,37.1199,37.1199,37.1199,37.1199,37.1199,37.1199,37.1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2021.0,,,,37.3906,37.3906,37.3906,37.3906,37.3906,37.3886,37.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2022.0,,,,37.6649,37.6649,37.6649,37.6649,37.6649,37.6649,37.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2023.0,,,,37.8847,37.8847,37.8847,37.8847,37.8847,37.8847,37.8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2024.0,,,,38.1182,38.1182,38.1182,38.1168,38.1168,38.1176,38.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2025.0,,,,38.3319,38.3319,38.3319,38.3319,38.3319,38.3319,38.3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2026.0,,,,38.5302,38.5302,38.5302,38.5302,38.5302,38.5302,38.5302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Gasoline for private transport,,,,2027.0,,,,38.699,38.699,38.699,38.699,38.699,38.699,38.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
